,lat,lon,date
391,31.896599,-101.873404,2020-07-18
392,32.116846,-101.890743,2020-07-18
393,32.395255,-101.860103,2020-07-18
394,32.307078,-101.857225,2020-07-18
395,32.121658,-101.869293,2020-07-18
396,31.717086,-101.827714,2020-07-18
397,31.567251,-101.84437,2020-07-18
398,32.395568,-101.858348,2020-07-18
399,31.480353,-101.83591,2020-07-18
400,31.419767,-101.830013,2020-07-18
401,31.339595,-101.799235,2020-07-18
402,31.371677,-101.802954,2020-07-18
403,31.485103,-101.807478,2020-07-18
404,31.535464,-101.805856,2020-07-18
405,31.717194,-101.827675,2020-07-18
406,31.611292,-101.806324,2020-07-18
407,31.732261,-101.801081,2020-07-18
408,31.92206,-101.813082,2020-07-18
409,31.547321,-101.809195,2020-07-18
410,32.395313,-101.860034,2020-07-18
411,31.831711,-101.796821,2020-07-18
412,32.293612,-101.831665,2020-07-18
413,31.609066,-101.784961,2020-07-18
414,31.63499,-101.779369,2020-07-18
415,31.666169,-101.788698,2020-07-18
416,31.92197448,-101.813067,2020-07-18
417,32.170846,-101.811257,2020-07-18
418,31.732207,-101.801289,2020-07-18
419,31.736417,-101.79743,2020-07-18
420,31.73957,-101.79742,2020-07-18
421,31.875418,-101.793579,2020-07-18
422,31.749759,-101.802294,2020-07-18
423,31.732894,-101.788847,2020-07-18
424,31.363594,-101.774404,2020-07-18
425,31.362313,-101.780052,2020-07-18
426,31.375565,-101.776853,2020-07-18
427,32.02665,-101.788845,2020-07-18
428,31.963678,-101.780714,2020-07-18
429,31.85105,-101.774522,2020-07-18
430,31.844997,-101.772193,2020-07-18
431,31.801784,-101.775746,2020-07-18
432,31.73231,-101.759498,2020-07-18
433,31.708635,-101.781123,2020-07-18
434,31.64305071,-101.7649126,2020-07-18
435,31.520436,-101.754095,2020-07-18
436,31.446782,-101.770066,2020-07-18
437,31.98238,-101.783311,2020-07-18
438,31.924289,-103.962329,2020-07-19
439,31.855089,-104.081087,2020-07-19
440,31.974267,-103.896931,2020-07-19
441,32.099583,-103.682809,2020-07-19
442,32.11255219,-103.6278314,2020-07-19
443,32.115124,-103.621608,2020-07-19
444,31.974262,-103.89683,2020-07-19
445,31.955125,-103.971275,2020-07-19
446,31.896226,-104.047665,2020-07-19
447,32.09978011,-103.6827201,2020-07-19
448,32.163642,-103.645351,2020-07-19
449,32.150989,-103.638133,2020-07-19
450,32.138802,-103.681946,2020-07-19
451,31.955055,-103.971384,2020-07-19
452,32.170375,-103.65394,2020-07-19
453,32.138714,-103.681754,2020-07-19
454,31.95609,-104.039416,2020-07-19
455,32.16392711,-103.6452912,2020-07-19
456,32.170986,-103.652596,2020-07-19
457,32.017984,-103.977466,2020-07-19
458,32.001283,-103.995361,2020-07-19
459,32.142951,-103.73947,2020-07-19
460,32.04351,-103.94686,2020-07-19
461,32.178193,-103.731729,2020-07-19
462,32.200167,-103.673348,2020-07-19
463,32.017882,-103.977258,2020-07-19
464,32.123194,-103.806495,2020-07-19
465,32.205674,-103.717593,2020-07-19
466,32.187384,-103.731843,2020-07-19
467,32.17825,-103.731859,2020-07-19
468,32.060499,-103.946319,2020-07-19
469,32.207751,-103.771579,2020-07-19
470,32.09289,-103.954516,2020-07-19
471,32.03372,-104.068955,2020-07-19
472,31.99902,-104.125369,2020-07-19
473,32.026334,-104.118021,2020-07-19
474,31.986131,-104.197478,2020-07-19
475,32.03371,-104.069083,2020-07-19
476,32.050003,-104.054951,2020-07-19
477,32.224078,-103.801655,2020-07-19
478,32.123957,-103.992565,2020-07-19
479,32.048993,-104.102441,2020-07-19
480,32.026369,-104.117838,2020-07-19
481,31.997352,-104.212726,2020-07-19
482,32.284125,-103.741668,2020-07-19
483,32.123896,-103.99242,2020-07-19
484,32.064801,-104.108778,2020-07-19
485,32.20829,-103.884013,2020-07-19
486,32.291948,-103.785088,2020-07-19
487,32.185274,-104.023323,2020-07-19
488,32.184342,-104.024288,2020-07-19
489,32.13832781,-104.0919418,2020-07-19
490,32.199567,-103.977501,2020-07-19
491,32.22651,-103.985082,2020-07-19
492,32.303886,-103.899529,2020-07-19
493,32.252247,-103.9901,2020-07-19
494,32.211638,-104.060297,2020-07-19
495,32.210809,-104.06339,2020-07-19
496,32.195368,-104.101641,2020-07-19
497,32.195359,-104.101675,2020-07-19
498,32.214279,-104.089118,2020-07-19
499,32.229841,-104.084078,2020-07-19
500,32.252853,-104.027292,2020-07-19
501,32.306717,-103.931699,2020-07-19
502,32.37941688,-103.8263914,2020-07-19
503,32.266379,-104.011227,2020-07-19
504,32.379377,-103.826158,2020-07-19
505,32.229154,-104.084277,2020-07-19
506,32.211123,-104.135686,2020-07-19
507,32.207395,-104.15447,2020-07-19
528,32.114715,-103.587074,2020-07-21
529,32.140535,-103.564995,2020-07-21
530,32.051537,-103.704875,2020-07-21
531,32.11683,-103.606916,2020-07-21
532,32.050438,-103.705395,2020-07-21
533,31.955795,-103.866132,2020-07-21
534,32.064741,-103.652932,2020-07-21
535,31.858611,-104.017842,2020-07-21
536,31.999808,-103.74194,2020-07-21
537,32.034745,-103.686469,2020-07-21
538,31.838215,-104.022306,2020-07-21
539,32.048696,-103.649376,2020-07-21
540,32.063942,-103.653419,2020-07-21
541,32.069475,-103.64424,2020-07-21
542,32.06437,-103.664826,2020-07-21
543,31.856213,-104.018569,2020-07-21
544,32.096923,-103.525956,2020-07-21
545,31.919763,-103.828418,2020-07-21
546,31.918744,-103.867501,2020-07-21
547,32.062533,-103.572282,2020-07-21
548,32.052294,-103.570021,2020-07-21
549,32.038012,-103.627125,2020-07-21
550,31.91992,-103.828435,2020-07-21
551,31.838391,-103.946017,2020-07-21
552,31.82407,-103.960011,2020-07-21
553,32.057319,-103.533644,2020-07-21
554,32.052414,-103.570098,2020-07-21
555,31.999161,-103.62898,2020-07-21
556,31.963886,-103.697156,2020-07-21
557,31.898935,-103.819927,2020-07-21
558,31.871415,-103.857862,2020-07-21
559,31.833661,-103.899508,2020-07-21
560,31.838688,-103.946199,2020-07-21
561,31.824119,-103.960229,2020-07-21
562,31.797328,-103.991583,2020-07-21
563,31.801161,-103.929694,2020-07-21
564,31.842494,-103.8837,2020-07-21
565,31.892782,-103.769324,2020-07-21
566,31.978082,-103.641881,2020-07-21
567,31.977584,-103.617616,2020-07-21
568,31.983678,-103.60242,2020-07-21
569,31.99505549,-103.5925258,2020-07-21
570,31.979064,-103.623359,2020-07-21
571,31.84096943,-103.8472416,2020-07-21
572,32.031223,-103.494589,2020-07-21
573,32.027361,-103.499806,2020-07-21
574,31.983779,-103.602606,2020-07-21
575,31.97918,-103.623614,2020-07-21
576,31.94554407,-103.6496959,2020-07-21
577,32.001612,-103.529633,2020-07-21
578,31.783768,-103.842738,2020-07-21
579,31.765806,-103.887673,2020-07-21
580,31.72288,-103.953451,2020-07-21
581,31.701686,-103.960358,2020-07-21
582,31.688694,-103.996901,2020-07-21
583,31.823341,-103.710589,2020-07-21
584,31.648527,-104.011626,2020-07-21
585,31.939574,-103.473054,2020-07-21
586,31.917065,-103.524128,2020-07-21
587,31.663185,-103.939908,2020-07-21
588,31.64368636,-103.9377593,2020-07-21
589,31.668072,-103.883157,2020-07-21
590,31.690345,-103.861218,2020-07-21
591,31.766036,-103.693318,2020-07-21
592,31.6131,-103.942191,2020-07-21
593,31.706832,-103.73716,2020-07-21
594,31.682398,-103.706311,2020-07-21
595,31.68101497,-103.7028635,2020-07-21
596,31.696881,-103.69181,2020-07-21
597,31.670583,-103.669392,2020-07-21
598,35.0592835,-119.38043,2020-07-22
599,35.133772,-119.49481,2020-07-22
600,35.3542247,-119.66785,2020-07-22
601,35.3188914,-119.57221,2020-07-22
602,35.321473,-119.63487,2020-07-22
603,35.3238041,-119.6785,2020-07-22
604,35.3214538,-119.63461,2020-07-22
605,35.3031466,-119.56083,2020-07-22
606,35.2699944,-119.40502,2020-07-22
607,35.299934,-119.52977,2020-07-22
608,35.2789449,-119.47612,2020-07-22
609,35.292541,-119.53933,2020-07-22
610,35.27174,-119.43536,2020-07-22
611,35.281899,-119.50437,2020-07-22
612,35.280833,-119.5122,2020-07-22
613,35.2490635,-119.57868,2020-07-22
614,35.249014,-119.57871,2020-07-22
615,35.22746,-119.58754,2020-07-22
616,35.200333,-119.49078,2020-07-22
617,35.175547,-119.44351,2020-07-22
618,35.2490388,-119.57877,2020-07-22
619,35.365952,-119.67048,2020-07-22
620,35.35984,-119.6606,2020-07-22
621,35.354513,-119.66858,2020-07-22
622,35.3515206,-119.66581,2020-07-22
623,35.5106756,-118.90469,2020-07-22
624,35.509421,-119.03648,2020-07-22
625,35.515948,-119.03849,2020-07-22
626,35.5396928,-119.08847,2020-07-22
627,35.500606,-119.07105,2020-07-22
628,35.459297,-119.03283,2020-07-22
629,31.924222,-103.962179,2020-07-23
630,31.855154,-104.081084,2020-07-23
631,31.983715,-103.868303,2020-07-23
632,31.974175,-103.896986,2020-07-23
633,32.112596,-103.628091,2020-07-23
634,32.080026,-103.739172,2020-07-23
635,32.064767,-103.757121,2020-07-23
636,31.923381,-104.021509,2020-07-23
637,31.973033,-103.912421,2020-07-23
638,31.955115,-103.971225,2020-07-23
639,31.896082,-104.047477,2020-07-23
640,31.925141,-104.021275,2020-07-23
641,31.955047,-103.971319,2020-07-23
642,31.968569,-103.96667,2020-07-23
643,31.920011,-104.052364,2020-07-23
644,31.942101,-104.059754,2020-07-23
645,32.170919,-103.652425,2020-07-23
646,32.170416,-103.653884,2020-07-23
647,31.998602,-103.972452,2020-07-23
648,31.972146,-104.000823,2020-07-23
649,31.9548,-104.038902,2020-07-23
650,31.998678,-103.97261,2020-07-23
651,32.001071,-103.995009,2020-07-23
652,31.940389,-104.076478,2020-07-23
653,31.941382,-104.080065,2020-07-23
654,31.940266,-104.087069,2020-07-23
655,32.19637,-103.6424237,2020-07-23
656,32.153143,-103.743803,2020-07-23
657,32.018935,-103.979433,2020-07-23
658,32.143032,-103.739441,2020-07-23
659,32.00244,-104.029769,2020-07-23
660,31.972905,-104.09724,2020-07-23
661,32.043501,-103.946817,2020-07-23
662,32.178155,-103.731725,2020-07-23
663,32.200406,-103.685798,2020-07-23
664,32.20069,-103.683159,2020-07-23
665,32.20010702,-103.6732559,2020-07-23
666,32.009342,-103.995704,2020-07-23
667,32.018848,-103.979224,2020-07-23
668,32.205765,-103.717624,2020-07-23
669,32.166118,-103.764286,2020-07-23
670,32.060481,-103.946224,2020-07-23
671,31.99861512,-104.0774103,2020-07-23
672,31.972898,-104.09736,2020-07-23
673,31.94018,-104.183109,2020-07-23
674,32.187484,-103.732041,2020-07-23
675,32.092719,-103.954426,2020-07-23
676,32.049809,-104.055099,2020-07-23
677,32.026284,-104.117962,2020-07-23
678,32.01827966,-104.119668,2020-07-23
679,32.048613,-104.101874,2020-07-23
680,32.277313,-103.720904,2020-07-23
681,32.026218,-104.11769,2020-07-23
682,32.134045,-103.983148,2020-07-23
683,31.982747,-104.214225,2020-07-23
684,31.984193,-104.2145892,2020-07-23
685,32.224562,-103.802273,2020-07-23
686,32.10863,-104.044097,2020-07-23
687,32.13363809,-103.9824031,2020-07-23
688,32.159449,-103.939089,2020-07-23
689,32.243885,-103.805085,2020-07-23
690,32.265727,-103.772446,2020-07-23
691,32.273251,-103.797902,2020-07-23
692,32.272316,-103.802978,2020-07-23
693,32.150289,-103.995994,2020-07-23
694,32.267311,-103.791834,2020-07-23
695,32.28461,-103.793854,2020-07-23
696,32.207226,-103.966751,2020-07-23
697,32.29209,-103.785176,2020-07-23
698,32.171705,-104.032332,2020-07-23
699,32.149823,-104.048656,2020-07-23
700,32.13832,-104.092385,2020-07-23
701,32.18019728,-104.0128159,2020-07-23
702,32.196603,-104.003903,2020-07-23
703,32.207125,-103.966619,2020-07-23
704,32.199624,-103.977583,2020-07-23
705,32.198362,-103.996276,2020-07-23
706,32.185311,-104.023371,2020-07-23
707,32.184311,-104.024308,2020-07-23
708,32.171746,-104.03204,2020-07-23
709,32.16958653,-104.0752137,2020-07-23
710,32.138204,-104.092104,2020-07-23
711,32.234239,-103.916969,2020-07-23
712,32.16954699,-104.0753573,2020-07-23
713,32.269133,-103.913613,2020-07-23
714,32.226521,-103.984324,2020-07-23
715,32.199033,-104.026417,2020-07-23
716,32.273043,-103.948042,2020-07-23
717,32.259379,-103.974542,2020-07-23
718,32.219103,-104.032818,2020-07-23
719,32.211489,-104.060126,2020-07-23
720,32.210781,-104.063331,2020-07-23
721,32.195799,-104.101779,2020-07-23
722,32.306572,-103.931906,2020-07-23
723,35.3199195,-119.52168,2020-07-23
724,35.343339,-119.64254,2020-07-23
725,32.37937451,-103.8262006,2020-07-23
726,32.207379,-104.15445,2020-07-23
727,35.284748,-119.42761,2020-07-23
728,35.321487,-119.6348,2020-07-23
729,35.288409,-119.42206,2020-07-23
730,35.286427,-119.41619,2020-07-23
731,35.318844,-119.57226,2020-07-23
732,35.3214253,-119.63473,2020-07-23
733,35.3031443,-119.56109,2020-07-23
734,35.292634,-119.5393,2020-07-23
735,35.279048,-119.47615,2020-07-23
736,35.279798,-119.45968,2020-07-23
737,35.271777,-119.4354,2020-07-23
738,35.265663,-119.4042,2020-07-23
739,35.28637,-119.51027,2020-07-23
740,35.230446,-119.43229,2020-07-23
741,35.2480289,-119.57907,2020-07-23
742,35.2002352,-119.49087,2020-07-23
743,35.203634,-119.53446,2020-07-23
746,35.172292,-119.43599,2020-07-23
748,35.3215286,-119.63471,2020-07-23
749,35.2490196,-119.57885,2020-07-23
750,35.343347,-119.64241,2020-07-23
751,35.3599174,-119.66065,2020-07-23
752,35.461276,-119.70696,2020-07-23
753,35.3598543,-119.66065,2020-07-23
754,35.365969,-119.67047,2020-07-23
756,35.367786,-119.68512,2020-07-23
757,35.531752,-119.77767,2020-07-23
758,35.316712,-119.6709,2020-07-23
759,35.657073,-119.76221,2020-07-23
760,35.515948,-119.03856,2020-07-23
761,35.443546,-118.96471,2020-07-23
762,35.509403,-119.03646,2020-07-23
763,35.500604,-119.07112,2020-07-23
764,35.478995,-119.0624,2020-07-23
765,31.855779,-104.018661,2020-07-24
766,32.064318,-103.6649,2020-07-24
767,32.114664,-103.586864,2020-07-24
768,32.048757,-103.649275,2020-07-24
769,32.064421,-103.66482,2020-07-24
770,32.034406,-103.673083,2020-07-24
771,32.003121,-103.732151,2020-07-24
772,32.002556,-103.746162,2020-07-24
773,31.97415,-103.788456,2020-07-24
774,31.856539,-104.01847,2020-07-24
775,31.83802,-104.02222,2020-07-24
776,31.825715,-104.029856,2020-07-24
777,31.826039,-104.029514,2020-07-24
778,31.919923,-103.828519,2020-07-24
779,32.0645,-103.584886,2020-07-24
780,32.034573,-103.673126,2020-07-24
781,32.07138,-103.54483,2020-07-24
782,32.062581,-103.57227,2020-07-24
783,31.920003,-103.828417,2020-07-24
784,31.918801,-103.836338,2020-07-24
785,31.823934,-103.959989,2020-07-24
786,31.81235,-103.995635,2020-07-24
787,31.837426,-103.90162,2020-07-24
788,31.82319,-103.960655,2020-07-24
789,31.842182,-103.883688,2020-07-24
790,31.897092,-103.825702,2020-07-24
791,31.975101,-103.655652,2020-07-24
792,31.998805,-103.65521,2020-07-24
793,32.05706362,-103.5337124,2020-07-24
794,31.963788,-103.697067,2020-07-24
795,31.97809,-103.641924,2020-07-24
796,31.812075,-103.92908,2020-07-24
797,31.801033,-103.929563,2020-07-24
798,31.856601,-103.860204,2020-07-24
799,31.979106,-103.623372,2020-07-24
800,31.979126,-103.623516,2020-07-24
801,31.945393,-103.649664,2020-07-24
802,31.924674,-103.670177,2020-07-24
803,31.840728,-103.834848,2020-07-24
804,31.924899,-103.67022,2020-07-24
805,31.76582075,-103.887661,2020-07-24
806,31.738149,-103.946008,2020-07-24
807,31.766682,-103.842728,2020-07-24
808,31.85369,-103.68461,2020-07-24
809,31.840535,-103.699216,2020-07-24
810,31.68870009,-103.9968796,2020-07-24
811,31.840097,-103.663708,2020-07-24
812,31.840628,-103.699402,2020-07-24
813,31.639692,-104.038324,2020-07-24
814,31.823259,-103.710509,2020-07-24
815,31.93956379,-103.4729833,2020-07-24
816,31.663701,-103.957442,2020-07-24
852,34.447232,-118.58672,2020-07-24
853,34.306648,-118.53969,2020-07-24
854,40.452393,-110.000271,2020-07-26
855,40.416166,-109.946676,2020-07-26
856,40.422061,-109.967909,2020-07-26
857,40.406777,-109.988943,2020-07-26
858,40.406702,-109.988729,2020-07-26
859,40.358858,-110.32626,2020-07-26
860,40.335289,-110.150663,2020-07-26
861,35.2052888,-119.56067,2020-07-27
862,35.169523,-119.42808,2020-07-27
864,35.2003384,-119.49089,2020-07-27
865,35.205373,-119.56102,2020-07-27
866,35.2032956,-119.5343,2020-07-27
867,35.187923,-119.44814,2020-07-27
873,35.260018,-119.43957,2020-07-27
874,35.260556,-119.44673,2020-07-27
875,35.2787897,-119.47623,2020-07-27
876,35.265252,-119.47109,2020-07-27
880,35.3214302,-119.63486,2020-07-27
881,35.2926097,-119.53922,2020-07-27
882,35.2789203,-119.47611,2020-07-27
883,35.316716,-119.67084,2020-07-27
884,35.321615,-119.63466,2020-07-27
885,35.3513786,-119.66439,2020-07-27
886,35.343341,-119.64231,2020-07-27
894,40.218651,-109.910049,2020-07-28
895,40.225284,-109.882102,2020-07-28
896,40.21971,-109.9109,2020-07-28
897,40.183851,-109.323911,2020-07-28
898,40.186032,-109.335989,2020-07-28
899,40.166236,-109.805078,2020-07-28
900,40.08699,-109.295001,2020-07-28
901,40.103408,-109.456398,2020-07-28
902,40.08692,-109.294907,2020-07-28
904,40.069211,-109.306167,2020-07-28
905,39.91261264,-109.7608811,2020-07-29
906,39.909136,-109.802508,2020-07-29
907,39.92377555,-109.7321396,2020-07-29
908,39.94475012,-109.4619622,2020-07-29
909,39.948659,-109.771867,2020-07-29
910,39.946499,-109.714787,2020-07-29
911,39.944914,-109.461749,2020-07-29
912,39.947768,-109.548999,2020-07-29
913,39.948398,-109.771365,2020-07-29
914,39.971687,-109.555443,2020-07-29
915,39.973569,-109.643637,2020-07-29
916,39.96269,-109.701379,2020-07-29
917,39.976365,-109.646722,2020-07-29
918,39.973888,-109.644069,2020-07-29
919,39.99159,-109.353277,2020-07-29
920,39.990967,-109.460513,2020-07-29
921,39.97633,-109.646675,2020-07-29
922,40.021084,-109.335639,2020-07-29
923,40.025388,-109.756652,2020-07-29
924,40.073464,-109.498723,2020-07-29
925,40.069128,-109.306049,2020-07-29
926,40.086963,-109.295007,2020-07-29
927,40.073725,-109.498781,2020-07-29
930,40.09943644,-109.5613751,2020-07-29
933,40.6402934,-111.9157304,2020-07-30
935,40.076367,-110.193771,2020-07-30
953,37.018617,-108.023965,2020-08-04
954,37.069357,-108.004042,2020-08-04
955,37.009043,-107.745,2020-08-04
956,37.18612599,-107.7599821,2020-08-04
957,37.128788,-107.763354,2020-08-04
958,37.17454,-107.778538,2020-08-04
959,37.12875,-107.763375,2020-08-04
960,37.049403,-107.782261,2020-08-04
961,37.143755,-107.785089,2020-08-04
962,37.174616,-107.778363,2020-08-04
963,37.04946,-107.782168,2020-08-04
964,37.053674,-107.784972,2020-08-04
965,37.122351,-107.818743,2020-08-04
966,37.122402,-107.818607,2020-08-04
967,37.102534,-107.854413,2020-08-04
968,37.041694,-107.8515,2020-08-04
969,37.102719,-107.854338,2020-08-04
970,37.041552,-107.851276,2020-08-04
971,37.007633,-107.90809,2020-08-04
972,37.007577,-107.908093,2020-08-04
996,35.2002922,-119.49087,2020-08-04
1000,40.198611,-109.283889,2020-08-05
1001,40.225682,-109.883102,2020-08-05
1002,40.182617,-109.387387,2020-08-05
1003,40.186029,-109.335858,2020-08-05
1004,40.142734,-109.531735,2020-08-05
1005,40.140443,-109.494115,2020-08-05
1006,40.132622,-109.556861,2020-08-05
1007,40.142922,-109.531801,2020-08-05
1008,40.14063039,-109.4947411,2020-08-05
1009,40.110599,-109.433395,2020-08-05
1010,40.125063,-109.428541,2020-08-05
1011,40.114217,-109.529087,2020-08-05
1012,40.095454,-109.424028,2020-08-05
1013,40.086945,-109.295151,2020-08-05
1016,40.061376,-109.40372,2020-08-05
1017,40.06922691,-109.3060862,2020-08-05
1018,39.920737,-109.751095,2020-08-06
1019,39.916479,-109.72946,2020-08-06
1020,39.944869,-109.461793,2020-08-06
1021,39.953393,-109.61979,2020-08-06
1022,39.953676,-109.690659,2020-08-06
1023,39.959685,-109.717421,2020-08-06
1024,39.948541,-109.771808,2020-08-06
1025,39.973769,-109.643934,2020-08-06
1026,39.97631,-109.646588,2020-08-06
1027,39.959691,-109.717104,2020-08-06
1028,40.01035787,-109.7681837,2020-08-06
1029,39.99810512,-109.5796346,2020-08-06
1030,39.99723183,-109.4665836,2020-08-06
1031,40.010665,-109.641484,2020-08-06
1032,40.008586,-109.592192,2020-08-06
1033,40.014305,-109.453863,2020-08-06
1034,40.025441,-109.75677,2020-08-06
1035,40.025274,-109.756576,2020-08-06
1036,40.034734,-109.568609,2020-08-06
1037,40.069101,-109.306022,2020-08-06
1038,40.086979,-109.294958,2020-08-06
1040,40.142784,-109.531678,2020-08-06
1041,40.1777876,-109.4233096,2020-08-06
1044,40.05918,-110.252333,2020-08-06
1045,40.052303,-110.257939,2020-08-06
1055,40.02634817,-110.2300826,2020-08-06
1056,40.034495,-110.267925,2020-08-06
1068,35.300828,-119.54195,2020-08-06
1069,35.200178,-119.4908,2020-08-06
1070,39.923789,-109.732298,2020-08-07
1071,39.912924,-109.75974,2020-08-07
1072,39.938223,-109.720118,2020-08-07
1073,39.94487031,-109.4618541,2020-08-07
1074,39.948393,-109.771811,2020-08-07
1075,39.953347,-109.619799,2020-08-07
1076,39.947665,-109.549123,2020-08-07
1077,39.94495207,-109.461905,2020-08-07
1078,39.959731,-109.717252,2020-08-07
1079,39.960943,-109.301437,2020-08-07
1080,39.976255,-109.646597,2020-08-07
1081,39.97371,-109.644073,2020-08-07
1082,39.962443,-109.701152,2020-08-07
1083,39.9763263,-109.6467476,2020-08-07
1084,39.986598,-109.432749,2020-08-07
1085,40.02527793,-109.756841,2020-08-07
1086,40.024908,-109.651644,2020-08-07
1087,40.012938,-109.532154,2020-08-07
1088,40.014292,-109.453868,2020-08-07
1089,40.020909,-109.335436,2020-08-07
1090,40.01027344,-109.322307,2020-08-07
1091,40.06324728,-109.4768705,2020-08-07
1092,40.06942645,-109.3058702,2020-08-07
1093,40.08702574,-109.2951416,2020-08-07
1094,40.076545,-109.235054,2020-08-07
1096,40.125253,-109.42868,2020-08-07
1097,40.117673,-109.668303,2020-08-07
1098,40.125125,-109.428569,2020-08-07
1099,40.140346,-109.494,2020-08-07
1100,40.14282,-109.531815,2020-08-07
1101,40.14280802,-109.5317235,2020-08-07
1102,40.161021,-109.67924,2020-08-07
1103,40.16578626,-109.4654389,2020-08-07
1104,40.1826429,-109.3873082,2020-08-07
1105,40.222663,-109.897225,2020-08-07
1106,40.225423,-109.881801,2020-08-07
1107,34.31507408554488,-118.55808436029156,2020-08-07
1116,32.929646,-112.065881,2020-08-08
1141,35.1664762,-119.42301,2020-08-25
1142,35.1992206,-119.49363,2020-08-25
1143,35.278925,-119.47607,2020-08-25
1144,35.343262,-119.64249,2020-08-25
1145,35.3599507,-119.66046,2020-08-25
1151,35.0449598,-119.37805,2020-08-28
1152,35.133767,-119.49481,2020-08-28
1153,35.343253,-119.64251,2020-08-28
1154,35.34755,-119.65912,2020-08-28
1155,35.358513,-119.67529,2020-08-28
1156,35.319976,-119.52154,2020-08-28
1157,35.284778,-119.42773,2020-08-28
1158,35.3021723,-119.49986,2020-08-28
1159,35.2699688,-119.40509,2020-08-28
1160,35.27905,-119.47601,2020-08-28
1161,35.286382,-119.51045,2020-08-28
1162,35.281024,-119.51212,2020-08-28
1163,35.283561,-119.51749,2020-08-28
1164,35.310041,-119.64707,2020-08-28
1165,35.23044,-119.43235,2020-08-28
1166,35.25761,-119.57704,2020-08-28
1167,35.22461,-119.58693,2020-08-28
1168,35.199244,-119.49364,2020-08-28
1169,35.205158,-119.56093,2020-08-28
1170,35.169508,-119.428,2020-08-28
1171,35.355932,-119.66816,2020-08-28
1172,35.359857,-119.66065,2020-08-28
1173,35.531758,-119.77763,2020-08-28
1174,35.368156,-119.68498,2020-08-28
1175,35.366002,-119.67052,2020-08-28
1176,35.367722,-119.68506,2020-08-28
1177,35.531842,-119.77776,2020-08-28
1178,35.622231,-119.73184,2020-08-28
1179,35.65704,-119.76227,2020-08-28
1180,35.622053,-119.73201,2020-08-28
1181,35.50945,-119.0365,2020-08-28
1182,35.515857,-119.03856,2020-08-28
1183,35.500543,-119.07119,2020-08-28
1184,35.469737,-119.04025,2020-08-28
1185,35.459348,-119.03286,2020-08-28
1186,35.473416,-119.058,2020-08-28
1188,34.447379,-118.58665,2020-08-30
1208,34.004726,-118.37272,2020-08-30
1209,35.133782,-119.49476,2020-09-01
1210,35.165202,-119.42898,2020-09-01
1211,35.205325,-119.56085,2020-09-01
1213,35.197837,-119.46261,2020-09-01
1214,35.205409,-119.56097,2020-09-01
1217,35.198246,-119.39023,2020-09-01
1218,35.207811,-119.49211,2020-09-01
1219,35.230435,-119.43225,2020-09-01
1220,35.293934,-119.65556,2020-09-01
1221,35.2791994,-119.47586,2020-09-01
1222,35.316723,-119.67092,2020-09-01
1223,35.32353,-119.67755,2020-09-01
1224,35.323782,-119.67851,2020-09-01
1225,35.318958,-119.66624,2020-09-01
1226,35.301615,-119.54845,2020-09-01
1227,35.296773,-119.53739,2020-09-01
1228,35.279123,-119.47593,2020-09-01
1229,35.319989,-119.52148,2020-09-01
1230,35.349195,-119.64646,2020-09-01
1231,35.34336,-119.64234,2020-09-01
1232,35.359977,-119.66043,2020-09-01
1233,35.343337,-119.6425,2020-09-01
1234,35.417562,-119.7019,2020-09-01
1235,35.368011,-119.68492,2020-09-01
1236,35.3659544,-119.67046,2020-09-01
1237,35.354496,-119.66854,2020-09-01
1238,35.249161,-119.5969,2020-09-01
1239,35.359842,-119.6606,2020-09-01
1242,35.367979,-119.6849,2020-09-01
1243,35.323752,-119.67831,2020-09-01
1244,35.294004,-119.65555,2020-09-01
1245,35.622029,-119.73217,2020-09-01
1246,35.622189,-119.732,2020-09-01
1247,35.484064,-118.88235,2020-09-01
1248,35.5094,-119.03651,2020-09-01
1249,35.515569,-119.03864,2020-09-01
1250,35.524135,-119.08506,2020-09-01
1251,35.4648374,-119.01484,2020-09-01
1253,35.473428,-119.05802,2020-09-01
1311,34.004544,-118.37266,2020-09-06
1323,34.004658,-118.37272,2020-09-21
1354,35.24916007,-119.5787463,2020-11-09
1355,35.08225086,-119.3044323,2020-11-09
1356,35.3679308,-119.6849953,2020-11-09
1357,35.34331011,-119.6423798,2020-11-09
1358,35.359127,-119.66102,2020-11-09
1359,35.30393231,-119.526302,2020-11-09
1360,35.28538697,-119.5091527,2020-11-09
1361,35.28569465,-119.3919145,2020-11-09
1362,35.531847,-119.778746,2020-11-09
1363,35.516012,-119.038648,2020-11-10
1364,35.554491,-119.096681,2020-11-10
1365,35.52119952,-119.084354,2020-11-10
1366,35.50090168,-119.07108,2020-11-10
1367,35.502107,-119.08407,2020-11-10
1369,35.273558,-119.346214,2020-11-10
1370,35.27453355,-119.4368963,2020-11-10
1371,35.29265665,-119.4513919,2020-11-10
1372,35.31300497,-119.5673616,2020-11-10
1373,35.35936771,-119.6610749,2020-11-10
1374,35.29299764,-119.5409529,2020-11-10
1375,35.35912888,-119.660869,2020-11-10
1376,35.31722129,-119.614757,2020-11-10
1377,35.368205,-119.684763,2020-11-10
1378,35.27832864,-119.6012875,2020-11-10
1379,35.30230763,-119.6899304,2020-11-10
1388,34.90213074,-117.1599876,2020-11-11
1404,35.531841,-119.778705,2020-11-13
1405,35.46173014,-119.7072784,2020-11-13
1406,35.08963351,-119.4412014,2020-11-13
