id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
0f40179c-651b-47a2-9b39-d05f8f2a866d,Sentinel-2 - ESA,2023-09-22T17:30:31,32.26324034251699,-101.9834403236939,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230922T173031_N0509_R055_T13SGR_20230922T222124,9019.0,3445.0,2.58270263671875,3.4884939193725586,,,4.340500286281905,2024-05-20T09:29:10.417529,2024-05-20T09:29:10.417532,UNEP IMEO MARS
42cdee87-c853-4669-8e33-3ef7afcb6891,Sentinel-2 - ESA,2023-09-22T17:30:31,32.43431932225986,-101.83125941064777,True,United States of America,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230922T173031_N0509_R055_T13SGR_20230922T222124,15329.0,5918.0,2.63934326171875,3.7511892318725586,,,4.586671288254348,2024-05-23T07:48:46.029278,2024-02-02T13:12:18.284331,UNEP IMEO MARS
85613bae-a7b1-4ddb-a890-acb7061eb24c,Sentinel-5P/TROPOMI - ESA,2023-09-23T00:00:00,28.9096,21.0388,False,Libya,Oil and Gas,Kayrros,,7230.0,,,,,,,2024-05-20T07:10:13.122022,2023-11-27T11:44:45.033290,Kayrros
e3ed9f8a-d707-4cb4-a99a-4fdd284c9e1a,Sentinel-5P/TROPOMI - ESA,2023-09-23T00:00:00,38.7011,64.7569,False,Uzbekistan,Oil and Gas,Kayrros,,13930.0,,,,,,,2024-05-20T07:10:13.117823,2023-11-27T11:44:44.108118,Kayrros
b73b21cc-2100-4e0e-a6bc-9eed8b2f1efa,Landsat - NASA/USGS,2023-09-23T10:08:36.102000,31.778030969683012,5.994931474312931,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20230923_20230923_02_RT,5255.0,2175.0,-2.8090514704487615,-5.427775549241675,,,6.111588793151591,2024-05-23T07:48:37.302537,2023-11-24T11:52:38.344443,UNEP IMEO MARS
f7132083-857a-47d1-b548-94ea7c925834,Sentinel-5P/TROPOMI - ESA,2023-09-24T00:00:00,37.9767,61.4301,False,Turkmenistan,Oil and Gas,Kayrros,,69420.0,,,,,,,2024-05-20T07:10:13.207706,2023-11-27T11:44:46.881895,Kayrros
cc8d29eb-ac7b-4d58-ac03-b4c82d931941,Sentinel-5P/TROPOMI - ESA,2023-09-24T00:00:00,40.6223,-104.4566,False,United States of America,Oil and Gas,Kayrros,,40260.0,,,,,,,2024-05-20T07:10:13.212261,2023-11-27T11:44:47.809247,Kayrros
6c8d4a54-69f9-4b25-a3cf-bf6293c4f5d3,Sentinel-5P/TROPOMI - ESA,2023-09-24T00:00:00,31.3618,48.3618,False,Iran,Oil and Gas,Kayrros,,51070.0,,,,,,,2024-05-20T07:10:13.203336,2023-11-27T11:44:45.957365,Kayrros
4000eb77-dad9-4f66-b374-7cefa2ad4a3b,Sentinel-2 - ESA,2023-09-24T06:26:31,38.66233060663078,64.77449769262236,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230924T062631_N0509_R077_T41SPC_20230924T072104,7508.0,2883.0,-1.6433258056640625,-4.1432952880859375,,,4.4572879139490835,2024-05-23T07:48:36.681565,2023-11-24T11:48:03.104142,UNEP IMEO MARS
cecdd840-afa0-4250-a2ea-18793ec85534,Landsat - NASA/USGS,2023-09-24T06:42:13.840000,39.661437775493994,60.21891520061052,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_160032_20230924_20230924_02_T1,1300.0,607.0,-3.3325653076171875,-4.3928680419921875,,,5.513917043616989,2024-05-23T07:48:47.411460,2024-02-06T14:21:34.680824,UNEP IMEO MARS
ed0426c1-5f38-4224-b83d-6b65ceddd38c,Sentinel-2 - ESA,2023-09-24T07:16:29,30.99541572931431,49.946615082234246,False,Iran,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230924T071629_N0509_R006_T39RUQ_20230924T090816,3371.0,1117.0,0.1049346923828125,2.6110382080078125,,,2.613145960971588,2024-05-23T07:48:45.492035,2024-02-02T12:54:53.112400,UNEP IMEO MARS
d7ad9666-e096-4925-8da3-48c24bb44c5a,Sentinel-2 - ESA,2023-09-24T07:16:29,39.46187999844149,53.7749980373348,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230924T071629_N0509_R006_T39SYD_20230924T090816,4681.0,2052.0,-8.733961428071709,2.205750299446428,,,9.008186088805694,2024-05-23T07:48:45.512045,2024-02-02T12:52:53.135152,UNEP IMEO MARS
2a4e18f4-9aec-4a37-b4fd-799ddbcaf98a,PRISMA - ASI,2023-09-24T07:25:01,38.64916918271159,54.28468828578686,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072501_20230924072506_0001,10211.0,4225.0,-6.0288543701171875,0.2790069580078125,,,6.035306943204951,2024-05-23T07:48:40.212535,2023-11-24T11:46:17.361503,UNEP IMEO MARS
a8dc9611-6953-4692-8d62-ed3150e81a5a,PRISMA - ASI,2023-09-24T07:25:01,38.68142551718215,54.317824954221486,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072501_20230924072506_0001,10912.0,4613.0,-6.8530731201171875,-0.0930633544921875,,,6.853704981805247,2024-05-23T07:48:38.586983,2023-11-24T11:43:35.457056,UNEP IMEO MARS
37034440-2ef5-4eef-bb87-f531e8146189,PRISMA - ASI,2023-09-24T07:25:06,38.33241798223654,54.032145737468646,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072506_20230924072510_0001,4056.0,1509.0,-3.6870574951171875,-0.0774383544921875,,,3.687870614737763,2024-05-23T07:48:39.564074,2023-11-24T11:41:20.980293,UNEP IMEO MARS
cdeee9b4-450f-4916-b2ad-d1a7eaf03a51,PRISMA - ASI,2023-09-24T07:25:06,38.22700378865347,54.083903214451404,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072506_20230924072510_0001,877.0,344.0,-3.2026824951171875,0.3561553955078125,,,3.222424837025587,2024-05-23T07:48:37.805729,2024-05-08T14:08:33.898932,UNEP IMEO MARS
d96b49d9-483e-44eb-af9c-3e349d991a31,PRISMA - ASI,2023-09-24T07:25:14,37.9288465764871,53.925289410666764,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,4884.0,1054.0,-0.7036590576171875,-0.6682586669921875,,,0.9704152283310912,2024-05-23T07:48:35.409783,2024-05-08T14:08:10.259473,UNEP IMEO MARS
3e0ab16d-55b4-481d-848c-846ad0a0375f,PRISMA - ASI,2023-09-24T07:25:14,37.71736881416046,53.92927965333737,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,3205.0,812.0,1.1166534423828125,-0.6995086669921875,,,1.317659776111638,2024-05-23T07:48:44.679247,2023-11-24T11:53:11.472491,UNEP IMEO MARS
0eabfebe-a23b-4ab5-9e62-550d4649d211,PRISMA - ASI,2023-09-24T07:25:14,37.9019094574304,53.91141380454518,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,7690.0,1650.0,-0.7036590576171875,-0.6682586669921875,,,0.9704152283310912,2024-05-23T07:48:39.749624,2023-11-24T11:43:17.733626,UNEP IMEO MARS
a0bb2316-42aa-4e00-afc0-ceac8749a456,PRISMA - ASI,2023-09-24T07:25:14,37.74383377005682,53.9302406898477,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,1738.0,448.0,1.1166534423828125,-0.6995086669921875,,,1.317659776111638,2024-05-23T07:48:37.035990,2024-05-08T14:08:24.860416,UNEP IMEO MARS
def83aa3-6dd6-4323-84e1-707963c7b293,PRISMA - ASI,2023-09-24T07:25:14,37.929030890287585,53.919043874240295,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,1918.0,414.0,-0.7036590576171875,-0.6682586669921875,,,0.9704152283310912,2024-05-23T07:48:33.104517,2023-11-24T11:38:57.538527,UNEP IMEO MARS
5839711b-0bea-48df-a586-4d1c40e10668,PRISMA - ASI,2023-09-24T07:25:14,37.77117799616851,53.91762719737086,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230924072514_20230924072519_0001,12031.0,2336.0,0.1078643798828125,-0.8118133544921875,,,0.8189478902710243,2024-05-23T07:48:50.724978,2023-11-24T11:48:36.784540,UNEP IMEO MARS
90bd00bf-73f2-4539-98b4-cc5ba6338fdd,EMIT - NASA,2023-09-24T11:44:13,35.453995803944316,51.33564211302485,False,Iran,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230924T114413_2326708_042,6341.0,3193.0,-2.0605926513671875,2.347421646118164,,,3.1235285270880055,2024-05-23T07:48:44.028067,2024-02-02T13:02:40.022995,UNEP IMEO MARS
8062ff39-0e33-4e7b-b197-f048d6dd14e4,Sentinel-2 - ESA,2023-09-24T17:19:39,32.36422153637541,-101.32752944778194,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230924T171939_N0509_R012_T14SKA_20230924T210635,9342.0,3327.0,-1.8059234619140625,-2.7986345291137695,,,3.3307228611578483,2024-06-05T16:55:00.230228,2024-06-05T16:55:00.230233,UNEP IMEO MARS
f9646d40-302e-4ce5-a303-7f21519af44c,Landsat - NASA/USGS,2023-09-24T17:27:25.077000,32.056724785959766,-103.53249445603957,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_031038_20230924_20231002_02_T1,3056.0,1244.0,-0.8078765869140625,-5.0623064041137695,,,5.126364277810854,2024-05-23T07:48:47.984247,2024-03-05T11:04:00.882578,UNEP IMEO MARS
42c19287-553c-4625-af09-0015cb1cbe2c,Landsat - NASA/USGS,2023-09-24T17:27:25.077000,31.323310984764817,-103.06228742662282,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_031038_20230924_20231002_02_T1,4344.0,1642.0,1.1784515380859375,-3.8084001541137695,,,3.986559890616331,2024-05-20T09:29:08.423698,2024-05-20T09:29:08.423701,UNEP IMEO MARS
c637e7f1-07d2-4cb5-bff8-ce4e406cd289,EMIT - NASA,2023-09-24T20:57:57,25.871420539681335,-100.29782042583187,False,Mexico,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230924T205757_2326714_005,5948.0,2969.0,-2.456787109375,1.4444561004638672,,,2.849957250022963,2024-05-23T07:48:36.941163,2024-04-10T10:48:35.255079,UNEP IMEO MARS
0456792a-f12d-4f14-95b1-e3302ad02af5,Sentinel-5P/TROPOMI - ESA,2023-09-25T00:00:00,45.3608,52.3869,False,Kazakhstan,Oil and Gas,Kayrros,,80660.0,,,,,,,2024-05-20T07:10:13.216940,2023-11-27T11:44:48.734910,Kayrros
2b5c185d-15b8-4181-8425-5963c55dd4dc,Sentinel-5P/TROPOMI - ESA,2023-09-25T00:00:00,53.8234,51.1867,False,Russia,Oil and Gas,Kayrros,,39240.0,,,,,,,2024-05-20T07:10:13.247036,2023-11-27T11:44:49.661029,Kayrros
dc7ed6a7-ea78-45b2-8b64-121e86510836,PRISMA - ASI,2023-09-25T06:07:38,27.965542664012627,69.80731928485251,False,Pakistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230925060738_20230925060742_0001,12943.0,4567.0,1.032440185546875,2.89078426361084,,,3.069619910586998,2024-05-23T07:48:38.419382,2023-11-24T11:50:22.141721,UNEP IMEO MARS
31007970-31bd-408c-ae86-9862401e2803,Landsat - NASA/USGS,2023-09-25T06:36:06.381000,40.04961193501932,61.04485947668967,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20230925_20231002_02_T1,2812.0,1103.0,-1.574462890625,-4.025798797607422,,,4.3227293869467,2024-05-23T07:48:49.435452,2024-03-26T10:53:40.833564,UNEP IMEO MARS
a463e9bf-9c7f-4831-9e24-012f9f7fb7f1,Sentinel-2 - ESA,2023-09-25T06:46:29,40.04911372234344,61.044697881168254,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230925T064629_N0509_R020_T41TLE_20230925T084203,3364.0,1286.0,-1.574462890625,-4.025798797607422,,,4.3227293869467,2024-05-23T07:48:49.423336,2024-03-26T10:53:39.555389,UNEP IMEO MARS
f7d3bc8a-7339-414a-81a9-a21e8094f77a,Sentinel-2 - ESA,2023-09-25T06:46:29,39.976336868966484,61.684045394616554,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230925T064629_N0509_R020_T41TLE_20230925T084203,1606.0,611.0,-0.8694676127713797,-4.055840561673088,,,4.1479894637487975,2024-05-23T07:48:45.767085,2024-02-02T13:10:27.936035,UNEP IMEO MARS
95631f4f-bc29-4c16-942f-b885495b8d2c,Landsat - NASA/USGS,2023-09-25T09:07:32.914000,29.144262892569774,21.456433794492874,False,Libya,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_183040_20230925_20230925_02_T1,3283.0,1247.0,2.390943550224097,-3.149027808444285,,,3.9538572557331437,2024-05-23T07:48:45.497240,2023-11-24T11:45:47.001759,UNEP IMEO MARS
0f1ce507-4b96-44a1-93c8-ded69c2281ef,Sentinel-2 - ESA,2023-09-25T10:06:49,31.77831598058855,5.994891991533662,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230925T100649_N0509_R022_T31SGR_20230925T121315,3011.0,1013.0,-2.650999467733433,0.7843654931732726,,,2.7646025762854043,2024-05-23T07:48:50.149242,2023-11-24T11:52:39.228608,UNEP IMEO MARS
0bb04e10-bd26-436f-a4a0-db660c172ff4,EMIT - NASA,2023-09-25T10:58:11,37.47734858648113,61.02677817684719,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230925T105811_2326807_042,1780.0,922.0,0.2732086181640625,-3.343677520751953,,,3.3548207570332345,2024-05-23T07:48:35.773075,2024-05-08T14:08:13.020504,UNEP IMEO MARS
aed18c93-7b36-4634-b22b-568c02c598cf,EMIT - NASA,2023-09-25T10:58:23,38.42390966879976,61.66080488055739,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230925T105823_2326807_043,2333.0,1196.0,0.2790679931640625,-3.924732208251953,,,3.9346412608138586,2024-05-23T07:48:33.907758,2024-05-08T14:07:58.104440,UNEP IMEO MARS
c44a49e9-657b-4740-8b9d-48e14ee19c5c,EMIT - NASA,2023-09-25T10:58:23,38.41628638701914,61.65613487922068,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230925T105823_2326807_043,2332.0,1200.0,0.2790679931640625,-3.924732208251953,,,3.9346412608138586,2024-05-20T09:59:06.900580,2024-05-20T09:51:53.067522,UNEP IMEO MARS
9c70f650-f32e-480d-a3e1-ac80ebefe368,EMIT - NASA,2023-09-25T10:58:46,39.154445358491934,63.246519424309135,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230925T105846_2326807_045,8256.0,4152.0,0.3247341432219847,-4.972727919063022,,,4.983319698835603,2024-05-23T07:48:40.133209,2024-05-08T14:08:22.390243,UNEP IMEO MARS
611cf65d-90f8-47ac-ba6f-cfe9aefd3c1c,EMIT - NASA,2023-09-25T14:01:34,31.779994453763596,6.03539445051762,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230925T140134_2326809_039,1843.0,923.0,-0.7481536865234375,0.35767364501953125,,,0.8292553135194056,2024-05-23T07:48:48.079469,2023-11-24T11:52:40.116259,UNEP IMEO MARS
93a1241b-6643-42da-a923-ab0dc73c9d06,EMIT - NASA,2023-09-25T14:01:34,31.782574632553818,6.216604628494852,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230925T140134_2326809_039,490.0,254.0,-0.9092864990234375,0.31714630126953125,,,0.9630076394895547,2024-05-23T07:48:36.737271,2024-04-10T10:47:27.975987,UNEP IMEO MARS
4b5b3cbd-564b-4ed5-859b-42898c44b492,Landsat - NASA/USGS,2023-09-25T16:34:59.450000,19.611015778786168,-92.21816525807229,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20230925_20231002_02_T2,15908.0,4036.0,-0.25204224857551194,-1.3675115796802455,,,1.3905442156316212,2024-05-23T07:48:41.826379,2024-03-26T10:51:10.244859,UNEP IMEO MARS
5fe7ca91-4568-4af0-84f9-c2ff6cc6b0fa,Landsat - NASA/USGS,2023-09-25T16:34:59.450000,19.57506601759429,-92.242935916891,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20230925_20231002_02_T2,27713.0,7099.0,-0.23473986743755842,-1.4023285705675503,,,1.4218397325980983,2024-05-23T07:48:38.989581,2023-11-24T11:50:42.496323,UNEP IMEO MARS
d5ce7ed4-6099-4283-8f0b-c35758b8468e,Landsat - NASA/USGS,2023-09-25T16:34:59.450000,19.615753512427556,-92.31655610144188,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC08_L1GT_022046_20230925_20231002_02_T2,23112.0,5853.0,-0.21953460474200936,-1.3634736189390535,,,1.381034305229957,2024-05-20T09:29:03.043383,2024-05-20T09:29:03.043386,UNEP IMEO MARS
35df229e-b8e6-4b68-8245-f08a64ed2fd6,Sentinel-5P/TROPOMI - ESA,2023-09-26T00:00:00,49.3323,36.3373,False,Ukraine,Oil and Gas,Kayrros,,51250.0,,,,,,,2024-05-20T07:10:13.255967,2023-11-27T11:44:52.437938,Kayrros
95927443-d111-4a16-b8a1-50b8c211f8df,Sentinel-5P/TROPOMI - ESA,2023-09-26T00:00:00,44.7136,55.9685,False,Uzbekistan,Oil and Gas,Kayrros,,16510.0,,,,,,,2024-05-20T07:10:13.251809,2023-11-27T11:44:51.511203,Kayrros
8b28613c-aa60-436c-898c-bb59ecfbcda0,Sentinel-5P/TROPOMI - ESA,2023-09-26T00:00:00,41.3088,69.2111,False,Uzbekistan,Waste,Kayrros,,24880.0,,,,,,,2024-05-20T07:10:14.729946,2023-11-27T11:44:50.586481,Kayrros
7c1d80a0-b4db-42ff-aa75-3574f172f9b7,Landsat - NASA/USGS,2023-09-26T06:31:02.277000,36.494534181674865,61.68557500297276,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230926_20230926_02_T1,1293.0,422.0,0.6781268314231088,-2.0050311920092745,,,2.116602485216834,2024-05-23T07:48:34.090824,2024-02-06T14:20:05.937257,UNEP IMEO MARS
98fc614f-8226-4cd6-93bb-efaf2d6583db,Landsat - NASA/USGS,2023-09-26T06:31:02.277000,36.45150072601882,61.58788449747335,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230926_20230926_02_T1,788.0,324.0,1.52490234375,-2.3699417114257812,,,2.8181467090146324,2024-05-23T07:48:34.454361,2024-02-06T14:20:11.916186,UNEP IMEO MARS
bdb43621-1f3c-4cdc-8b3c-d4cad85e7279,Landsat - NASA/USGS,2023-09-26T06:31:02.277000,36.47395128921103,61.45722310340047,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230926_20230926_02_T1,1737.0,563.0,0.36455789851319975,-2.2236796294238266,,,2.253364940634971,2024-05-23T07:48:45.858378,2024-04-24T13:47:59.181245,UNEP IMEO MARS
c2b127ea-face-486d-a0cf-2d9431f6b7cd,Sentinel-2 - ESA,2023-09-26T07:06:41,38.64903519754642,54.2809956586368,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230926T070641_N0509_R106_T39SYC_20230926T075951,10865.0,3983.0,-3.5999516981338484,-0.9868793313528936,,,3.732771496294451,2024-05-23T07:48:39.058609,2023-11-24T11:46:18.300077,UNEP IMEO MARS
8f2d4de4-86d2-4adb-8d69-e22178ca5a29,Sentinel-2 - ESA,2023-09-26T07:06:41,38.855249373008846,54.235504134970775,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230926T070641_N0509_R106_T39SYD_20230926T075951,12077.0,4775.0,-5.002614272116386,-1.284599187343273,,,5.1649147744861725,2024-05-23T07:48:43.063707,2024-02-02T13:09:03.087760,UNEP IMEO MARS
92eb384b-f22a-48a0-a3e3-9904813353b1,Sentinel-2 - ESA,2023-09-26T07:06:41,39.46151722384311,53.77509983676616,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230926T070641_N0509_R106_T39SYD_20230926T075951,3452.0,1159.0,-2.765555899643571,0.037991628805759126,,,2.765816840991586,2024-05-23T07:48:34.263998,2023-11-24T11:42:06.148210,UNEP IMEO MARS
122deda1-1cd2-4acc-92ed-77b6cec37cf2,Sentinel-2 - ESA,2023-09-26T07:06:41,38.680381636427036,54.31621646791091,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230926T070641_N0509_R106_T39SYC_20230926T075951,8293.0,3090.0,-3.824501635641922,-1.0868599855182781,,,3.975937296933709,2024-05-23T07:48:49.700695,2023-11-24T11:43:36.340890,UNEP IMEO MARS
b1c4e795-2b42-4786-beb9-729efabff1c7,Landsat - NASA/USGS,2023-09-26T07:22:33.811000,28.9747405151623,47.9544874144762,False,Kuwait,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_166040_20230926_20231002_02_T1,4098.0,1706.0,1.4755859375,5.776054382324219,,,5.961556683158734,2024-05-23T07:48:39.015864,2023-11-24T11:50:14.178285,UNEP IMEO MARS
25a6e03f-9bf8-49af-8289-53737c39c2aa,EMIT - NASA,2023-09-26T11:41:31,31.63081749150823,35.22747944010788,False,Palestine,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230926T114131_2326908_040,1782.0,904.0,0.3660736083984375,-1.419210433959961,,,1.4656630385687814,2024-05-23T07:48:38.101322,2023-11-28T12:12:50.007131,UNEP IMEO MARS
7ba88d14-6572-45c5-af3b-aa7fd7ada660,EMIT - NASA,2023-09-26T11:41:43,32.51494316482552,36.11098458197207,False,Jordan,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230926T114143_2326908_041,4646.0,2340.0,4.0994720458984375,-0.9660854339599609,,,4.2117682890696075,2024-05-23T07:48:43.569192,2024-02-02T12:55:56.445421,UNEP IMEO MARS
2dfc1139-17b3-4b59-acab-e0e0ef50fee2,EMIT - NASA,2023-09-26T11:41:43,31.932164404215,36.183791344516266,False,Jordan,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230926T114143_2326908_041,7224.0,3629.0,3.2957611083984375,-1.554952621459961,,,3.6441623095873354,2024-05-23T07:48:36.853245,2024-04-10T10:48:09.518664,UNEP IMEO MARS
58a21bd6-6151-402a-bb52-ba61c63629e3,EMIT - NASA,2023-09-26T11:43:06,35.30493071233348,40.44201765073514,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230926T114306_2326908_048,3234.0,1637.0,3.3983001708984375,-0.8010463714599609,,,3.491435140562906,2024-05-23T07:48:35.460528,2024-04-10T10:39:38.375145,UNEP IMEO MARS
7948d879-0ca6-40f0-adf9-c53d13996032,EMIT - NASA,2023-09-26T11:43:17,36.161775871931226,41.087834633917225,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230926T114317_2326908_049,526.0,270.0,1.3231048583984375,0.7907505035400391,,,1.5413931442582631,2024-05-23T07:48:39.420728,2023-11-24T11:40:34.082889,UNEP IMEO MARS
38bcb8df-7555-48a3-b97d-d619463ed607,EMIT - NASA,2023-09-26T11:43:17,36.135472700098624,41.07646964430475,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230926T114317_2326908_049,7330.0,3666.0,1.5496673583984375,0.6266880035400391,,,1.67158809982202,2024-05-23T07:48:34.032540,2023-11-24T11:48:50.058456,UNEP IMEO MARS
e71ad029-f865-46ad-b7c6-582b2119ba40,EMIT - NASA,2023-09-26T22:33:56,38.305384769432706,-121.83212448782791,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230926T223356_2326915_002,6310.0,3150.0,2.346832275390625,0.8213682174682617,,,2.486416593711144,2024-05-23T07:48:36.126887,2024-04-10T10:42:32.101417,UNEP IMEO MARS
f529dc02-7f15-4b82-b14f-413067fffedf,Sentinel-5P/TROPOMI - ESA,2023-09-27T00:00:00,38.154,63.4735,False,Turkmenistan,Oil and Gas,Kayrros,,79150.0,,,,,,,2024-05-20T07:10:09.747749,2023-11-27T11:44:57.071100,Kayrros
78d506f7-fd0f-47bc-b03d-80de997d28b1,Sentinel-5P/TROPOMI - ESA,2023-09-27T00:00:00,45.3946,52.3553,False,Kazakhstan,Oil and Gas,Kayrros,,63660.0,,,,,,,2024-05-20T07:10:09.722445,2023-11-27T11:44:55.217685,Kayrros
14efde6d-00b4-436b-ac6e-983a35f9108b,Landsat - NASA/USGS,2023-09-27T06:24:09.599000,38.662128943070904,64.77294119199406,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_157033_20230927_20231003_02_T1,10548.0,3361.0,2.36444091796875,0.1465282440185547,,,2.3689768637240984,2024-05-23T07:48:42.660416,2023-11-24T11:48:03.992231,UNEP IMEO MARS
2b1dfeaf-a989-4335-8313-43e142a0f641,Landsat - NASA/USGS,2023-09-27T06:24:09.599000,38.735756170918826,64.61703148046782,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_157033_20230927_20231003_02_T1,903.0,333.0,2.39862060546875,0.1582469940185547,,,2.4038350442772027,2024-05-23T07:48:34.785870,2024-02-06T14:20:25.601947,UNEP IMEO MARS
b6df6035-6a0b-4b6f-91c4-41471d3b58b4,Landsat - NASA/USGS,2023-09-27T06:24:33.494000,37.89717371832102,63.24664511306325,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_157034_20230927_20231003_02_T1,1750.0,668.0,3.54510498046875,-0.2553272247314453,,,3.554287736556144,2024-05-20T09:29:07.217547,2024-05-20T09:29:07.217549,UNEP IMEO MARS
416f145e-ff50-453d-9f29-6a7e64eb38bf,Sentinel-2 - ESA,2023-09-27T06:36:31,40.04911767813954,61.04493221503106,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230927T063631_N0509_R120_T41TLE_20230927T073258,3679.0,1347.0,1.5781097412109375,-3.2980194091796875,,,3.656140366374189,2024-05-23T07:48:49.451301,2024-03-26T10:53:38.169300,UNEP IMEO MARS
53b48b02-d834-4e3d-bc92-3678dfb660f8,Sentinel-2 - ESA,2023-09-27T06:36:31,39.976510369674074,61.6834565376168,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230927T063631_N0509_R120_T41TLE_20230927T073258,3115.0,1189.0,3.779429510044101,-2.182535847254489,,,4.364349911034067,2024-05-23T07:48:45.788876,2024-02-02T13:10:26.533697,UNEP IMEO MARS
2e8a9f0f-87e6-4fbf-8be6-8119c183ced0,Sentinel-2 - ESA,2023-09-27T06:36:31,37.89712877259597,63.2465880932258,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230927T063631_N0509_R120_T41SNB_20230927T073258,1901.0,716.0,3.8935394287109375,-0.9689178466796875,,,4.0122875116996655,2024-05-20T09:29:07.213231,2024-05-20T09:29:07.213233,UNEP IMEO MARS
